"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 1.1";"1567";"5785";"1";"finished";"2026-03-04 23:14:28-03";"2026-03-04 23:23:03-03";"8";"35";"00:08:35"
"993";"Teste Pré-Aula 1.1";"1567";"6552";"2";"finished";"2026-03-29 11:00:04-03";"2026-03-29 11:16:10-03";"16";"6";"00:16:06"
"993";"Teste Pré-Aula 1.1";"1567";"6674";"2";"finished";"2026-03-04 14:26:34-03";"2026-03-04 14:47:33-03";"20";"59";"00:20:59"
"993";"Teste Pré-Aula 1.1";"1567";"5785";"2";"finished";"2026-03-04 23:23:11-03";"2026-03-04 23:27:40-03";"4";"29";"00:04:29"
"993";"Teste Pré-Aula 1.1";"1567";"6354";"2";"finished";"2026-03-04 16:08:10-03";"2026-03-04 16:13:59-03";"5";"49";"00:05:49"
"993";"Teste Pré-Aula 1.1";"1567";"6436";"1";"finished";"2026-03-04 19:38:13-03";"2026-03-04 19:59:20-03";"21";"7";"00:21:07"
"993";"Teste Pré-Aula 1.1";"1567";"6400";"1";"finished";"2026-03-04 20:26:02-03";"2026-03-04 22:26:02-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6801";"1";"finished";"2026-03-05 14:05:01-03";"2026-03-05 14:17:50-03";"12";"49";"00:12:49"
"993";"Teste Pré-Aula 1.1";"1567";"6436";"2";"finished";"2026-03-24 23:22:25-03";"2026-03-24 23:40:28-03";"18";"3";"00:18:03"
"993";"Teste Pré-Aula 1.1";"1567";"5119";"1";"finished";"2026-03-04 22:54:08-03";"2026-03-04 23:06:00-03";"11";"52";"00:11:52"
"993";"Teste Pré-Aula 1.1";"1567";"7148";"1";"finished";"2026-03-26 19:17:13-03";"2026-03-26 19:28:08-03";"10";"55";"00:10:55"
"993";"Teste Pré-Aula 1.1";"1567";"6729";"1";"finished";"2026-03-26 07:36:11-03";"2026-03-26 07:51:06-03";"14";"55";"00:14:55"
"993";"Teste Pré-Aula 1.1";"1567";"6643";"1";"finished";"2026-03-03 21:52:32-03";"2026-03-03 22:07:22-03";"14";"50";"00:14:50"
"993";"Teste Pré-Aula 1.1";"1567";"6190";"1";"finished";"2026-03-04 15:29:18-03";"2026-03-04 15:35:25-03";"6";"7";"00:06:07"
"993";"Teste Pré-Aula 1.1";"1567";"6190";"2";"finished";"2026-03-04 15:36:29-03";"2026-03-04 15:37:54-03";"1";"25";"00:01:25"
"993";"Teste Pré-Aula 1.1";"1567";"5139";"1";"finished";"2026-03-04 21:42:08-03";"2026-03-04 22:06:03-03";"23";"55";"00:23:55"
"993";"Teste Pré-Aula 1.1";"1567";"6545";"1";"finished";"2026-03-03 21:41:36-03";"2026-03-03 22:13:24-03";"31";"48";"00:31:48"
"993";"Teste Pré-Aula 1.1";"1567";"6367";"1";"finished";"2026-03-04 17:32:29-03";"2026-03-04 18:07:54-03";"35";"25";"00:35:25"
"993";"Teste Pré-Aula 1.1";"1567";"6367";"2";"finished";"2026-03-04 18:10:02-03";"2026-03-04 18:12:42-03";"2";"40";"00:02:40"
"993";"Teste Pré-Aula 1.1";"1567";"6921";"1";"finished";"2026-03-28 21:06:03-03";"2026-03-28 21:17:48-03";"11";"45";"00:11:45"
"993";"Teste Pré-Aula 1.1";"1567";"5685";"1";"finished";"2026-03-04 21:07:38-03";"2026-03-04 22:13:55-03";"66";"17";"01:06:17"
"993";"Teste Pré-Aula 1.1";"1567";"6537";"1";"finished";"2026-03-04 18:02:48-03";"2026-03-04 19:05:52-03";"63";"4";"01:03:04"
"993";"Teste Pré-Aula 1.1";"1567";"5219";"1";"finished";"2026-03-05 23:54:37-03";"2026-03-05 23:56:16-03";"1";"39";"00:01:39"
"993";"Teste Pré-Aula 1.1";"1567";"6430";"1";"finished";"2026-03-04 17:17:51-03";"2026-03-04 17:30:44-03";"12";"53";"00:12:53"
"993";"Teste Pré-Aula 1.1";"1567";"6625";"1";"finished";"2026-03-04 20:23:17-03";"2026-03-04 20:34:40-03";"11";"23";"00:11:23"
"993";"Teste Pré-Aula 1.1";"1567";"6537";"2";"finished";"2026-03-04 19:49:16-03";"2026-03-04 20:11:48-03";"22";"32";"00:22:32"
"993";"Teste Pré-Aula 1.1";"1567";"6573";"1";"finished";"2026-03-04 16:10:32-03";"2026-03-04 18:10:32-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"5722";"1";"finished";"2026-03-04 19:01:26-03";"2026-03-04 19:23:16-03";"21";"50";"00:21:50"
"993";"Teste Pré-Aula 1.1";"1567";"6491";"1";"finished";"2026-03-27 10:27:57-03";"2026-03-27 10:46:26-03";"18";"29";"00:18:29"
"993";"Teste Pré-Aula 1.1";"1567";"6434";"1";"finished";"2026-03-04 19:37:32-03";"2026-03-04 20:10:32-03";"33";"0";"00:33:00"
"993";"Teste Pré-Aula 1.1";"1567";"6451";"1";"finished";"2026-03-04 19:09:02-03";"2026-03-04 19:39:20-03";"30";"18";"00:30:18"
"993";"Teste Pré-Aula 1.1";"1567";"4985";"1";"finished";"2026-03-04 19:23:52-03";"2026-03-04 20:03:09-03";"39";"17";"00:39:17"
"993";"Teste Pré-Aula 1.1";"1567";"6364";"1";"finished";"2026-03-04 19:57:44-03";"2026-03-04 20:05:58-03";"8";"14";"00:08:14"
"993";"Teste Pré-Aula 1.1";"1567";"5204";"1";"finished";"2026-03-03 18:04:19-03";"2026-03-03 18:26:43-03";"22";"24";"00:22:24"
"993";"Teste Pré-Aula 1.1";"1567";"6323";"1";"finished";"2026-03-04 16:25:09-03";"2026-03-04 16:35:00-03";"9";"51";"00:09:51"
"993";"Teste Pré-Aula 1.1";"1567";"5349";"1";"finished";"2026-03-29 22:50:58-03";"2026-03-29 23:00:09-03";"9";"11";"00:09:11"
"993";"Teste Pré-Aula 1.1";"1567";"6237";"1";"finished";"2026-03-05 17:54:36-03";"2026-03-05 18:32:45-03";"38";"9";"00:38:09"
"993";"Teste Pré-Aula 1.1";"1567";"6589";"1";"finished";"2026-03-03 14:41:27-03";"2026-03-03 16:41:27-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6468";"1";"finished";"2026-03-03 18:16:09-03";"2026-03-03 18:46:33-03";"30";"24";"00:30:24"
"993";"Teste Pré-Aula 1.1";"1567";"6471";"1";"finished";"2026-03-04 16:01:41-03";"2026-03-04 16:13:00-03";"11";"19";"00:11:19"
"993";"Teste Pré-Aula 1.1";"1567";"6237";"2";"finished";"2026-03-29 14:17:21-03";"2026-03-29 14:31:12-03";"13";"51";"00:13:51"
"993";"Teste Pré-Aula 1.1";"1567";"6589";"2";"finished";"2026-03-04 16:05:36-03";"2026-03-04 16:13:24-03";"7";"48";"00:07:48"
"993";"Teste Pré-Aula 1.1";"1567";"4985";"2";"finished";"2026-03-04 20:03:33-03";"2026-03-04 20:07:08-03";"3";"35";"00:03:35"
"993";"Teste Pré-Aula 1.1";"1567";"6364";"2";"finished";"2026-03-04 21:39:10-03";"2026-03-04 21:43:47-03";"4";"37";"00:04:37"
"993";"Teste Pré-Aula 1.1";"1567";"6323";"2";"finished";"2026-03-29 20:39:00-03";"2026-03-29 20:44:45-03";"5";"45";"00:05:45"
"993";"Teste Pré-Aula 1.1";"1567";"6451";"2";"finished";"2026-03-04 19:39:51-03";"2026-03-04 19:43:37-03";"3";"46";"00:03:46"
"993";"Teste Pré-Aula 1.1";"1567";"6505";"1";"finished";"2026-03-29 19:14:51-03";"2026-03-29 19:31:24-03";"16";"33";"00:16:33"
"993";"Teste Pré-Aula 1.1";"1567";"5694";"1";"finished";"2026-03-04 12:23:45-03";"2026-03-04 13:01:07-03";"37";"22";"00:37:22"
"993";"Teste Pré-Aula 1.1";"1567";"6603";"1";"finished";"2026-03-04 18:13:00-03";"2026-03-04 18:25:35-03";"12";"35";"00:12:35"
"993";"Teste Pré-Aula 1.1";"1567";"6602";"1";"finished";"2026-03-03 18:19:43-03";"2026-03-03 18:38:53-03";"19";"10";"00:19:10"
"993";"Teste Pré-Aula 1.1";"1567";"6406";"1";"finished";"2026-03-04 22:38:03-03";"2026-03-04 22:51:43-03";"13";"40";"00:13:40"
"993";"Teste Pré-Aula 1.1";"1567";"6536";"1";"finished";"2026-03-04 17:09:30-03";"2026-03-04 17:42:08-03";"32";"38";"00:32:38"
"993";"Teste Pré-Aula 1.1";"1567";"6482";"1";"finished";"2026-03-03 21:41:04-03";"2026-03-03 22:16:38-03";"35";"34";"00:35:34"
"993";"Teste Pré-Aula 1.1";"1567";"6340";"1";"finished";"2026-03-04 18:56:48-03";"2026-03-04 19:29:19-03";"32";"31";"00:32:31"
"993";"Teste Pré-Aula 1.1";"1567";"6500";"1";"finished";"2026-03-04 15:01:05-03";"2026-03-04 15:31:36-03";"30";"31";"00:30:31"
"993";"Teste Pré-Aula 1.1";"1567";"6257";"1";"finished";"2026-03-03 15:19:20-03";"2026-03-03 15:32:00-03";"12";"40";"00:12:40"
"993";"Teste Pré-Aula 1.1";"1567";"6314";"1";"finished";"2026-03-04 17:52:29-03";"2026-03-04 18:12:27-03";"19";"58";"00:19:58"
"993";"Teste Pré-Aula 1.1";"1567";"5392";"1";"finished";"2026-03-04 10:09:15-03";"2026-03-04 12:09:15-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6314";"2";"finished";"2026-03-04 18:16:50-03";"2026-03-04 18:50:02-03";"33";"12";"00:33:12"
"993";"Teste Pré-Aula 1.1";"1567";"6412";"1";"finished";"2026-03-04 17:50:12-03";"2026-03-04 18:20:26-03";"30";"14";"00:30:14"
"993";"Teste Pré-Aula 1.1";"1567";"6516";"1";"finished";"2026-03-05 18:54:40-03";"2026-03-05 19:10:50-03";"16";"10";"00:16:10"
"993";"Teste Pré-Aula 1.1";"1567";"6516";"2";"finished";"2026-03-05 19:20:06-03";"2026-03-05 19:28:53-03";"8";"47";"00:08:47"
"993";"Teste Pré-Aula 1.1";"1567";"6230";"1";"finished";"2026-03-03 16:18:15-03";"2026-03-03 16:29:28-03";"11";"13";"00:11:13"
"993";"Teste Pré-Aula 1.1";"1567";"6578";"1";"finished";"2026-03-29 22:04:33-03";"2026-03-29 22:08:45-03";"4";"12";"00:04:12"
"993";"Teste Pré-Aula 1.1";"1567";"6192";"1";"finished";"2026-03-04 15:52:49-03";"2026-03-04 16:03:57-03";"11";"8";"00:11:08"
"993";"Teste Pré-Aula 1.1";"1567";"6650";"1";"finished";"2026-03-03 18:38:45-03";"2026-03-03 19:06:05-03";"27";"20";"00:27:20"
"993";"Teste Pré-Aula 1.1";"1567";"6455";"1";"finished";"2026-03-04 22:23:41-03";"2026-03-04 22:36:58-03";"13";"17";"00:13:17"
"993";"Teste Pré-Aula 1.1";"1567";"5118";"1";"finished";"2026-03-29 18:14:35-03";"2026-03-29 18:33:54-03";"19";"19";"00:19:19"
"993";"Teste Pré-Aula 1.1";"1567";"6551";"1";"finished";"2026-03-04 21:29:28-03";"2026-03-04 21:37:31-03";"8";"3";"00:08:03"
"993";"Teste Pré-Aula 1.1";"1567";"6438";"1";"finished";"2026-03-04 23:17:26-03";"2026-03-04 23:27:27-03";"10";"1";"00:10:01"
"993";"Teste Pré-Aula 1.1";"1567";"6551";"2";"finished";"2026-03-25 22:21:20-03";"2026-03-25 22:27:33-03";"6";"13";"00:06:13"
"993";"Teste Pré-Aula 1.1";"1567";"6455";"2";"finished";"2026-03-24 19:47:09-03";"2026-03-24 19:55:03-03";"7";"54";"00:07:54"
"993";"Teste Pré-Aula 1.1";"1567";"6192";"2";"finished";"2026-03-04 16:41:40-03";"2026-03-04 16:44:12-03";"2";"32";"00:02:32"
"993";"Teste Pré-Aula 1.1";"1567";"6208";"1";"finished";"2026-03-21 22:16:38-03";"2026-03-21 22:30:07-03";"13";"29";"00:13:29"
"993";"Teste Pré-Aula 1.1";"1567";"6754";"1";"finished";"2026-03-05 21:47:53-03";"2026-03-05 21:58:24-03";"10";"31";"00:10:31"
"993";"Teste Pré-Aula 1.1";"1567";"6754";"2";"finished";"2026-03-05 21:59:07-03";"2026-03-05 22:02:26-03";"3";"19";"00:03:19"
"993";"Teste Pré-Aula 1.1";"1567";"5331";"1";"finished";"2026-03-22 19:17:53-03";"2026-03-22 19:27:37-03";"9";"44";"00:09:44"
"993";"Teste Pré-Aula 1.1";"1567";"6568";"1";"finished";"2026-03-29 07:26:48-03";"2026-03-29 07:43:44-03";"16";"56";"00:16:56"
"993";"Teste Pré-Aula 1.1";"1567";"6712";"1";"finished";"2026-03-04 12:54:06-03";"2026-03-04 13:01:08-03";"7";"2";"00:07:02"
"993";"Teste Pré-Aula 1.1";"1567";"6601";"1";"finished";"2026-03-05 19:54:35-03";"2026-03-05 20:23:47-03";"29";"12";"00:29:12"
"993";"Teste Pré-Aula 1.1";"1567";"5199";"1";"finished";"2026-03-03 21:06:35-03";"2026-03-03 21:25:54-03";"19";"19";"00:19:19"
"993";"Teste Pré-Aula 1.1";"1567";"5262";"1";"finished";"2026-03-20 18:40:29-03";"2026-03-20 18:56:25-03";"15";"56";"00:15:56"
"993";"Teste Pré-Aula 1.1";"1567";"6183";"1";"finished";"2026-03-03 21:55:45-03";"2026-03-03 22:21:10-03";"25";"25";"00:25:25"
"993";"Teste Pré-Aula 1.1";"1567";"6183";"2";"finished";"2026-03-04 22:10:08-03";"2026-03-04 22:29:52-03";"19";"44";"00:19:44"
"993";"Teste Pré-Aula 1.1";"1567";"6637";"1";"finished";"2026-03-29 13:08:09-03";"2026-03-29 13:16:02-03";"7";"53";"00:07:53"
"993";"Teste Pré-Aula 1.1";"1567";"4746";"1";"finished";"2026-03-29 22:24:28-03";"2026-03-29 22:30:53-03";"6";"25";"00:06:25"
"993";"Teste Pré-Aula 1.1";"1567";"6177";"1";"finished";"2026-03-25 18:27:37-03";"2026-03-25 18:38:12-03";"10";"35";"00:10:35"
"993";"Teste Pré-Aula 1.1";"1567";"6172";"1";"finished";"2026-03-03 18:56:30-03";"2026-03-03 19:14:56-03";"18";"26";"00:18:26"
"993";"Teste Pré-Aula 1.1";"1567";"5268";"1";"finished";"2026-03-03 14:28:19-03";"2026-03-03 14:41:48-03";"13";"29";"00:13:29"
"993";"Teste Pré-Aula 1.1";"1567";"6411";"1";"finished";"2026-03-03 19:36:46-03";"2026-03-03 19:56:31-03";"19";"45";"00:19:45"
"993";"Teste Pré-Aula 1.1";"1567";"4894";"1";"finished";"2026-03-04 18:51:54-03";"2026-03-04 19:11:21-03";"19";"27";"00:19:27"
"993";"Teste Pré-Aula 1.1";"1567";"6172";"2";"finished";"2026-03-25 18:50:20-03";"2026-03-25 18:55:19-03";"4";"59";"00:04:59"
"993";"Teste Pré-Aula 1.1";"1567";"4894";"2";"finished";"2026-03-22 13:53:02-03";"2026-03-22 14:10:43-03";"17";"41";"00:17:41"
"993";"Teste Pré-Aula 1.1";"1567";"6521";"1";"finished";"2026-03-04 15:44:08-03";"2026-03-04 15:57:18-03";"13";"10";"00:13:10"
"993";"Teste Pré-Aula 1.1";"1567";"6561";"1";"finished";"2026-03-04 22:49:55-03";"2026-03-04 23:05:13-03";"15";"18";"00:15:18"
"993";"Teste Pré-Aula 1.1";"1567";"6433";"1";"finished";"2026-03-04 21:37:48-03";"2026-03-04 21:53:17-03";"15";"29";"00:15:29"
"993";"Teste Pré-Aula 1.1";"1567";"6274";"1";"finished";"2026-03-03 20:03:43-03";"2026-03-03 20:35:31-03";"31";"48";"00:31:48"
"993";"Teste Pré-Aula 1.1";"1567";"6663";"1";"finished";"2026-03-03 15:36:43-03";"2026-03-03 16:31:03-03";"54";"20";"00:54:20"
"993";"Teste Pré-Aula 1.1";"1567";"6429";"1";"finished";"2026-03-04 22:19:13-03";"2026-03-04 22:52:43-03";"33";"30";"00:33:30"
"993";"Teste Pré-Aula 1.1";"1567";"5235";"1";"finished";"2026-03-03 20:17:48-03";"2026-03-03 20:46:16-03";"28";"28";"00:28:28"
"993";"Teste Pré-Aula 1.1";"1567";"6483";"1";"finished";"2026-03-04 18:25:02-03";"2026-03-04 18:34:15-03";"9";"13";"00:09:13"
"993";"Teste Pré-Aula 1.1";"1567";"6550";"1";"finished";"2026-03-04 21:53:38-03";"2026-03-04 22:18:21-03";"24";"43";"00:24:43"
"993";"Teste Pré-Aula 1.1";"1567";"6550";"2";"finished";"2026-03-29 18:45:57-03";"2026-03-29 18:51:01-03";"5";"4";"00:05:04"
"993";"Teste Pré-Aula 1.1";"1567";"6756";"1";"finished";"2026-03-29 15:39:50-03";"2026-03-29 15:59:50-03";"20";"0";"00:20:00"
"993";"Teste Pré-Aula 1.1";"1567";"6261";"1";"finished";"2026-03-04 15:32:02-03";"2026-03-04 15:53:37-03";"21";"35";"00:21:35"
"993";"Teste Pré-Aula 1.1";"1567";"6311";"1";"finished";"2026-03-04 20:57:16-03";"2026-03-04 21:14:38-03";"17";"22";"00:17:22"
"993";"Teste Pré-Aula 1.1";"1567";"6565";"1";"finished";"2026-03-04 21:00:22-03";"2026-03-04 22:03:43-03";"63";"21";"01:03:21"
"993";"Teste Pré-Aula 1.1";"1567";"6275";"1";"finished";"2026-03-03 15:16:27-03";"2026-03-03 16:10:32-03";"54";"5";"00:54:05"
"993";"Teste Pré-Aula 1.1";"1567";"5300";"1";"finished";"2026-03-25 21:39:15-03";"2026-03-25 21:45:32-03";"6";"17";"00:06:17"
"993";"Teste Pré-Aula 1.1";"1567";"5017";"1";"finished";"2026-03-29 17:31:06-03";"2026-03-29 18:15:53-03";"44";"47";"00:44:47"
"993";"Teste Pré-Aula 1.1";"1567";"6275";"2";"finished";"2026-03-04 21:33:45-03";"2026-03-04 21:37:38-03";"3";"53";"00:03:53"
"993";"Teste Pré-Aula 1.1";"1567";"6311";"2";"finished";"2026-03-04 21:14:57-03";"2026-03-04 21:20:04-03";"5";"7";"00:05:07"
"993";"Teste Pré-Aula 1.1";"1567";"6223";"1";"finished";"2026-03-20 17:09:34-03";"2026-03-20 17:31:01-03";"21";"27";"00:21:27"
"993";"Teste Pré-Aula 1.1";"1567";"6347";"1";"finished";"2026-03-03 21:09:13-03";"2026-03-03 21:19:49-03";"10";"36";"00:10:36"
"993";"Teste Pré-Aula 1.1";"1567";"6549";"1";"finished";"2026-03-04 19:31:46-03";"2026-03-04 19:49:32-03";"17";"46";"00:17:46"
"993";"Teste Pré-Aula 1.1";"1567";"6478";"1";"finished";"2026-03-04 21:38:36-03";"2026-03-04 21:47:09-03";"8";"33";"00:08:33"
"993";"Teste Pré-Aula 1.1";"1567";"4743";"1";"finished";"2026-03-04 22:16:42-03";"2026-03-04 22:25:22-03";"8";"40";"00:08:40"
"993";"Teste Pré-Aula 1.1";"1567";"6477";"1";"finished";"2026-03-04 16:22:53-03";"2026-03-04 16:32:03-03";"9";"10";"00:09:10"
"993";"Teste Pré-Aula 1.1";"1567";"6377";"1";"finished";"2026-03-03 21:11:39-03";"2026-03-03 21:19:53-03";"8";"14";"00:08:14"
"993";"Teste Pré-Aula 1.1";"1567";"5356";"1";"finished";"2026-03-29 17:32:02-03";"2026-03-29 17:43:49-03";"11";"47";"00:11:47"
"993";"Teste Pré-Aula 1.1";"1567";"5159";"1";"finished";"2026-03-22 16:32:10-03";"2026-03-22 16:56:55-03";"24";"45";"00:24:45"
"993";"Teste Pré-Aula 1.1";"1567";"6328";"1";"finished";"2026-03-04 22:57:10-03";"2026-03-04 23:17:54-03";"20";"44";"00:20:44"
"993";"Teste Pré-Aula 1.1";"1567";"6404";"1";"finished";"2026-03-29 18:50:36-03";"2026-03-29 18:59:11-03";"8";"35";"00:08:35"
"993";"Teste Pré-Aula 1.1";"1567";"6803";"1";"finished";"2026-03-05 08:59:22-03";"2026-03-05 09:08:53-03";"9";"31";"00:09:31"
"993";"Teste Pré-Aula 1.1";"1567";"5156";"1";"finished";"2026-03-04 17:33:39-03";"2026-03-04 17:44:05-03";"10";"26";"00:10:26"
"993";"Teste Pré-Aula 1.1";"1567";"5316";"1";"finished";"2026-03-29 22:33:19-03";"2026-03-29 22:44:40-03";"11";"21";"00:11:21"
"993";"Teste Pré-Aula 1.1";"1567";"4936";"1";"finished";"2026-03-28 15:29:07-03";"2026-03-28 15:37:19-03";"8";"12";"00:08:12"
"993";"Teste Pré-Aula 1.1";"1567";"6286";"1";"finished";"2026-03-04 14:49:32-03";"2026-03-04 15:00:58-03";"11";"26";"00:11:26"
"993";"Teste Pré-Aula 1.1";"1567";"5760";"1";"finished";"2026-03-22 16:40:15-03";"2026-03-22 16:56:16-03";"16";"1";"00:16:01"
"993";"Teste Pré-Aula 1.1";"1567";"6532";"1";"finished";"2026-03-03 18:33:52-03";"2026-03-03 19:09:35-03";"35";"43";"00:35:43"
"993";"Teste Pré-Aula 1.1";"1567";"6373";"1";"finished";"2026-03-04 18:31:38-03";"2026-03-04 18:39:56-03";"8";"18";"00:08:18"
"993";"Teste Pré-Aula 1.1";"1567";"6467";"1";"finished";"2026-03-24 13:10:48-03";"2026-03-24 13:34:30-03";"23";"42";"00:23:42"
"993";"Teste Pré-Aula 1.1";"1567";"6532";"2";"finished";"2026-03-23 17:14:52-03";"2026-03-23 17:23:00-03";"8";"8";"00:08:08"
