userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
6187;mod;Teste Pré-Aula 1.6;5.0;0.0;10.0;2026-03-23 22:54:30-03;5.0
6187;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-27 06:50:41-03;3.33333
6187;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-16 17:15:03-03;9.0
6187;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-21 11:28:35-03;8.57143
6187;mod;Teste Pré-Aula 2.4;9.44444;0.0;10.0;2026-04-25 14:52:38-03;9.44444
6187;mod;Teste Pré-Aula 2.5;0.0;0.0;10.0;2026-04-29 23:05:03-03;0.0
6187;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-01 13:09:27-03;7.5
6187;mod;Teste Pré-Aula 2.7;5.55556;0.0;10.0;2026-05-05 19:45:54-03;5.55556
6187;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 23:31:12-03;8.75
6187;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-22 21:04:53-03;5.0
6187;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-30 21:35:06-03;10.0
6187;mod;Teste Pré-Aula 3.6;4.0;0.0;10.0;2026-06-02 19:57:03-03;4.0
6187;mod;Teste Pré-Aula 3.7;6.66667;0.0;10.0;2026-06-10 03:31:36-03;6.66667
6187;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-08 15:25:22-03;7.5
6929;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 22:58:59-03;10.0
6929;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-10 23:52:09-03;9.16667
6929;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-15 20:57:45-03;10.0
6929;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 23:01:55-03;10.0
6929;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-22 23:46:32-03;9.0
6929;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 23:57:07-03;8.33333
6929;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 23:40:58-03;10.0
6929;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 23:25:55-03;10.0
6929;mod;Teste Pré-Aula 2.4;7.77778;0.0;10.0;2026-04-26 22:58:23-03;7.77778
6929;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-28 23:57:33-03;6.36364
6929;mod;Teste Pré-Aula 2.6;9.58334;0.0;10.0;2026-05-03 23:57:02-03;9.58334
6929;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 23:49:11-03;10.0
6929;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-19 23:52:22-03;8.57143
6929;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 22:10:00-03;10.0
6929;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 22:50:51-03;10.0
6929;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 23:39:48-03;10.0
6929;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 23:23:29-03;10.0
6916;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-29 17:59:14-03;5.0
6916;mod;Teste Pré-Aula 1.2;6.25;0.0;10.0;2026-03-29 17:52:37-03;6.25
6916;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-29 17:42:12-03;7.5
6916;mod;Teste Pré-Aula 1.4;6.36364;0.0;10.0;2026-03-29 17:30:43-03;6.36364
6916;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 17:20:29-03;10.0
6916;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 15:29:37-03;9.0
6916;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 15:18:34-03;8.33333
6439;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 19:14:02-03;10.0
6439;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 19:07:23-03;10.0
6439;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 14:48:32-03;9.16667
6439;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 13:53:17-03;9.09091
6439;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 11:13:42-03;10.0
6439;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 19:12:08-03;9.0
6439;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 11:18:41-03;8.33333
6439;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 21:20:06-03;9.0
6439;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 10:53:44-03;10.0
6439;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:05:13-03;10.0
6439;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 14:14:37-03;7.272730000000001
6439;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 20:05:34-03;10.0
6439;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 21:24:55-03;10.0
6439;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 20:40:38-03;6.66667
6439;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 15:18:23-03;10.0
6439;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:37:30-03;7.5
7213;mod;Teste Pré-Aula 1.1;3.75;0.0;10.0;2026-03-29 10:49:14-03;3.75
7213;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-18 13:49:42-03;8.57143
5123;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-21 22:37:24-03;7.5
5123;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-21 22:56:22-03;10.0
5123;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-23 14:34:40-03;9.16667
5123;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-23 14:56:43-03;9.09091
5123;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-23 15:20:05-03;10.0
5123;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 15:37:43-03;9.0
5123;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-23 15:46:06-03;3.33333
5123;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 17:51:43-03;10.0
5123;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 21:37:41-03;9.0
5123;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 17:15:16-03;10.0
5123;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 16:24:13-03;10.0
5123;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 19:56:48-03;7.272730000000001
5123;mod;Teste Pré-Aula 2.6;9.16666;0.0;10.0;2026-05-04 13:41:11-03;9.16666
5123;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 22:21:50-03;10.0
5123;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 17:10:28-03;10.0
5123;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 18:08:49-03;7.85714
5123;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 17:55:36-03;10.0
5123;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 18:23:08-03;10.0
5123;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 16:50:20-03;10.0
5123;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 20:55:08-03;10.0
5123;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 21:41:50-03;7.5
4959;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-04 22:59:36-03;7.5
4959;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 09:51:56-03;8.0
4959;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 21:58:24-03;9.16667
4959;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-16 09:42:34-03;4.54545
4959;mod;Teste Pré-Aula 1.5;6.36364;0.0;10.0;2026-03-18 22:43:40-03;6.36364
4959;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:27:45-03;10.0
4959;mod;Teste Pré-Aula 2.2;0.0;0.0;10.0;2026-04-15 22:52:47-03;0.0
4959;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 22:38:29-03;10.0
4959;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-29 23:19:40-03;4.54545
4959;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-07 23:22:12-03;10.0
4959;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 22:45:36-03;8.88889
4959;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 15:18:50-03;8.75
4959;mod;Teste Pré-Aula 3.2;7.14286;0.0;10.0;2026-05-20 23:59:16-03;7.14286
4959;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 23:42:19-03;10.0
4959;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 22:11:39-03;8.57143
4959;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:58:38-03;10.0
4959;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-08 23:44:32-03;6.0
4959;mod;Teste Pré-Aula 3.7;6.66667;0.0;10.0;2026-06-10 22:40:08-03;6.66667
4959;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-15 23:28:09-03;8.75
5136;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 21:08:12-03;10.0
5136;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-07 23:22:25-03;7.0
5136;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 21:19:14-03;10.0
5136;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 23:56:48-03;8.18182
5136;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 22:52:50-03;9.0
5136;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-22 23:47:45-03;10.0
5136;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:29:32-03;10.0
5136;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 23:49:50-03;10.0
5136;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 23:26:55-03;10.0
5136;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 23:42:01-03;5.45455
5136;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-05 22:54:49-03;10.0
5136;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 22:06:52-03;10.0
5136;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 20:59:41-03;10.0
5136;mod;Teste Pré-Aula 3.3;3.33333;0.0;10.0;2026-05-25 20:57:40-03;3.33333
5136;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 22:27:53-03;10.0
5136;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:11:04-03;10.0
5136;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 22:10:38-03;8.0
6553;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 21:59:10-03;8.75
6553;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 21:23:42-03;8.0
6553;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-29 22:10:45-03;10.0
6553;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-29 22:32:37-03;9.09091
6553;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 21:22:38-03;9.09091
6553;mod;Teste Pré-Aula 1.6;7.5;0.0;10.0;2026-03-29 22:54:03-03;7.5
6553;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 23:02:45-03;10.0
6553;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 22:44:16-03;9.0
6553;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 22:39:12-03;8.88889
6553;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 23:09:45-03;8.18182
6553;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 22:13:00-03;8.75
6553;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 23:21:53-03;10.0
6553;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 23:11:31-03;10.0
6553;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 21:45:00-03;10.0
6553;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 20:30:11-03;10.0
6553;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 23:25:14-03;10.0
6553;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-15 23:33:58-03;8.75
6206;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 21:57:17-03;8.75
6206;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-09 21:41:14-03;6.0
6206;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-11 21:54:04-03;5.83333
6206;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-16 20:54:41-03;4.54545
6206;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 17:20:49-03;9.09091
6206;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-23 21:34:17-03;8.0
6206;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-25 22:08:41-03;6.66667
6206;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 22:39:23-03;8.0
6206;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 19:07:39-03;10.0
6206;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 22:29:33-03;7.272730000000001
6206;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 17:59:57-03;8.75
6206;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 14:34:48-03;8.88889
6206;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 15:06:25-03;10.0
6206;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 20:39:25-03;7.85714
6206;mod;Teste Pré-Aula 3.3;3.33333;0.0;10.0;2026-05-25 14:36:30-03;3.33333
6206;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 18:36:14-03;7.14286
6206;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-08 20:24:25-03;6.0
6206;mod;Teste Pré-Aula 3.7;6.66667;0.0;10.0;2026-06-10 14:22:03-03;6.66667
6206;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-15 15:34:41-03;8.75
6457;mod;Teste Pré-Aula 1.1;2.5;0.0;10.0;2026-03-04 21:18:48-03;2.5
6457;mod;Teste Pré-Aula 1.2;3.5;0.0;10.0;2026-03-08 17:02:06-03;3.5
6457;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 19:31:38-03;7.5
6457;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 14:35:47-03;8.18182
6457;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-18 19:24:14-03;7.272730000000001
6457;mod;Teste Pré-Aula 1.6;7.5;0.0;10.0;2026-03-23 22:59:53-03;7.5
6457;mod;Teste Pré-Aula 2.1;6.0;0.0;10.0;2026-04-13 19:57:55-03;6.0
6457;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 22:05:07-03;7.0
6457;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 22:31:50-03;8.57143
6457;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 22:30:10-03;10.0
6457;mod;Teste Pré-Aula 2.6;5.0;0.0;10.0;2026-05-05 00:00:08-03;5.0
6457;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 23:37:01-03;8.75
6457;mod;Teste Pré-Aula 3.2;8.92857;0.0;10.0;2026-05-20 21:34:16-03;8.92857
6457;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-25 22:10:11-03;5.0
6457;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 23:36:45-03;10.0
6457;mod;Teste Pré-Aula 3.5;2.5;0.0;10.0;2026-06-01 17:10:27-03;2.5
6457;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 23:53:22-03;10.0
6457;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 22:42:38-03;7.5
6333;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 21:37:16-03;8.75
6333;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 19:43:33-03;7.0
6333;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 21:10:40-03;8.33333
6333;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 19:05:25-03;8.18182
6333;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-18 21:10:11-03;8.18182
6333;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 13:01:52-03;7.0
6333;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 21:14:38-03;8.57143
6333;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-29 23:19:44-03;4.54545
6273;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-29 23:45:45-03;8.75
6273;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 21:48:44-03;10.0
6273;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-10 23:39:10-03;9.16667
6273;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-29 23:59:01-03;7.272730000000001
6273;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-17 19:11:12-03;9.09091
6273;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 22:05:45-03;10.0
6273;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-14 23:09:23-03;9.0
6273;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-28 21:29:14-03;5.45455
6273;mod;Teste Pré-Aula 3.2;7.14286;0.0;10.0;2026-05-19 18:36:20-03;7.14286
6273;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 22:29:34-03;10.0
6444;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-04 20:19:50-03;7.5
6444;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-29 22:35:28-03;5.0
6444;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 22:44:54-03;7.5
6444;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-29 22:44:52-03;9.09091
6444;mod;Teste Pré-Aula 1.5;4.54545;0.0;10.0;2026-03-29 22:50:52-03;4.54545
6444;mod;Teste Pré-Aula 1.6;6.0;0.0;10.0;2026-03-29 22:57:11-03;6.0
6444;mod;Teste Pré-Aula 1.7;1.66667;0.0;10.0;2026-03-29 22:59:04-03;1.66667
6444;mod;Teste Pré-Aula 2.1;1.0;0.0;10.0;2026-04-13 22:38:12-03;1.0
6444;mod;Teste Pré-Aula 2.3;4.28571;0.0;10.0;2026-04-22 23:10:17-03;4.28571
6444;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 23:49:25-03;5.45455
6444;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-06 23:28:16-03;7.77778
6797;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 21:51:25-03;9.0
6797;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 17:12:23-03;7.0
6797;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-19 22:56:57-03;7.14286
6797;mod;Teste Pré-Aula 2.4;5.0;0.0;10.0;2026-04-26 13:01:02-03;5.0
6797;mod;Teste Pré-Aula 2.5;1.81818;0.0;10.0;2026-04-29 23:09:32-03;1.81818
6797;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-01 22:00:28-03;10.0
6797;mod;Teste Pré-Aula 2.7;4.44444;0.0;10.0;2026-05-05 20:01:02-03;4.44444
6797;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 20:54:57-03;6.66667
6797;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-26 19:18:27-03;7.14286
6797;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 15:42:45-03;10.0
6797;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 18:42:27-03;10.0
6797;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 12:04:56-03;8.33333
6797;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 19:56:00-03;7.5
